,0,1,2,3,4,5,6,7,8,9,10
1978,0.605,0.475,0.175,1.2009999999999998,0.5395,0.275,0.309,0.0,0.0,1.0,0.0
1979,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335,0.0,0.0,1.0,0.0
1980,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095,0.0,1.0,0.0,1.0
1981,0.43,0.33,0.095,0.34,0.1315,0.085,0.11199999999999999,0.0,0.0,1.0,0.0
1982,0.605,0.47,0.18,1.1155,0.479,0.2565,0.321,0.0,0.0,1.0,0.0
1983,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235,0.0,1.0,0.0,0.0
1984,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405,0.0,1.0,0.0,1.0
1985,0.53,0.41,0.145,0.8255,0.375,0.204,0.245,1.0,0.0,0.0,0.0
1986,0.64,0.505,0.19,1.2765,0.4835,0.32799999999999996,0.4,1.0,0.0,0.0,0.0
1987,0.3,0.23,0.075,0.127,0.052000000000000005,0.03,0.0345,0.0,1.0,0.0,1.0
1988,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115,1.0,0.0,0.0,0.0
1989,0.59,0.465,0.15,1.151,0.613,0.239,0.2515,1.0,0.0,0.0,0.0
1990,0.415,0.325,0.1,0.385,0.16699999999999998,0.08,0.125,0.0,1.0,0.0,1.0
1991,0.7,0.535,0.175,1.7730000000000001,0.6805,0.48,0.512,1.0,0.0,0.0,0.0
1992,0.555,0.44,0.14,0.846,0.34600000000000003,0.1715,0.2735,1.0,0.0,0.0,0.0
1993,0.5,0.42,0.125,0.62,0.255,0.15,0.205,0.0,0.0,1.0,0.0
1994,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078,0.0,1.0,0.0,0.0
1995,0.47,0.375,0.12,0.5805,0.266,0.0935,0.16899999999999998,0.0,0.0,1.0,0.0
1996,0.625,0.485,0.15,1.0945,0.531,0.261,0.29600000000000004,1.0,0.0,0.0,0.0
1997,0.645,0.505,0.185,1.463,0.5920000000000001,0.3905,0.41600000000000004,0.0,0.0,1.0,0.0
1998,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358,1.0,0.0,0.0,0.0
1999,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755,0.0,1.0,0.0,1.0
2000,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105,0.0,1.0,0.0,0.0
2001,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26,0.0,1.0,0.0,0.0
2002,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045,0.0,1.0,0.0,1.0
2003,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215,1.0,0.0,0.0,0.0
2004,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237,0.0,0.0,1.0,0.0
2005,0.5,0.405,0.15,0.5965,0.253,0.126,0.185,1.0,0.0,0.0,0.0
2006,0.44,0.335,0.11,0.39399999999999996,0.157,0.096,0.122,0.0,0.0,1.0,0.0
2007,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925,0.0,0.0,1.0,0.0
2008,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37,0.0,0.0,1.0,0.0
2009,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645,1.0,0.0,0.0,0.0
2010,0.625,0.49,0.175,1.2329999999999999,0.5565,0.247,0.365,1.0,0.0,0.0,0.0
2011,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042,0.0,1.0,0.0,1.0
2012,0.385,0.28,0.095,0.257,0.11900000000000001,0.059000000000000004,0.07,0.0,1.0,0.0,1.0
2013,0.605,0.455,0.16,1.1035,0.42100000000000004,0.3015,0.325,0.0,0.0,1.0,0.0
2014,0.45,0.36,0.16,0.5670000000000001,0.174,0.1245,0.225,0.0,0.0,1.0,0.0
2015,0.625,0.48,0.18,1.2229999999999999,0.565,0.2975,0.3375,0.0,0.0,1.0,0.0
2016,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295,0.0,0.0,1.0,0.0
2017,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075,0.0,0.0,1.0,0.0
2018,0.645,0.49,0.16,1.1440000000000001,0.5015,0.289,0.319,1.0,0.0,0.0,0.0
2019,0.59,0.5,0.15,1.1420000000000001,0.485,0.265,0.345,0.0,0.0,1.0,0.0
2020,0.655,0.53,0.195,1.3880000000000001,0.5670000000000001,0.2735,0.41,0.0,0.0,1.0,0.0
2021,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348,1.0,0.0,0.0,0.0
2022,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017,0.0,1.0,0.0,1.0
2023,0.415,0.315,0.125,0.38799999999999996,0.068,0.09,0.125,0.0,0.0,1.0,0.0
2024,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256,0.0,0.0,1.0,0.0
2025,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085,0.0,1.0,0.0,0.0
2026,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745,0.0,0.0,1.0,0.0
2027,0.46,0.38,0.135,0.48200000000000004,0.207,0.1225,0.145,0.0,0.0,1.0,0.0
2028,0.47,0.385,0.13,0.5870000000000001,0.264,0.11699999999999999,0.174,0.0,1.0,0.0,0.0
2029,0.6,0.465,0.2,1.2590000000000001,0.6405,0.1985,0.35700000000000004,0.0,0.0,1.0,0.0
2030,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245,0.0,1.0,0.0,0.0
2031,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665,1.0,0.0,0.0,0.0
2032,0.625,0.49,0.165,1.127,0.47700000000000004,0.2365,0.3185,1.0,0.0,0.0,0.0
2033,0.455,0.355,1.13,0.594,0.332,0.11599999999999999,0.1335,1.0,0.0,0.0,0.0
2034,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31,1.0,0.0,0.0,0.0
2035,0.54,0.405,0.155,0.9715,0.3225,0.19399999999999998,0.29,0.0,0.0,1.0,0.0
2036,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425,0.0,1.0,0.0,1.0
2037,0.66,0.515,0.165,1.4465,0.6940000000000001,0.298,0.3755,0.0,0.0,1.0,0.0
2038,0.53,0.4,0.125,0.7575,0.39799999999999996,0.151,0.175,0.0,0.0,1.0,0.0
2039,0.66,0.505,0.165,1.374,0.589,0.35100000000000003,0.345,0.0,0.0,1.0,0.0
2040,0.465,0.35,0.125,0.48200000000000004,0.23,0.106,0.1095,1.0,0.0,0.0,1.0
2041,0.59,0.455,0.155,1.0659999999999998,0.382,0.2275,0.415,1.0,0.0,0.0,0.0
2042,0.35,0.265,0.11,0.209,0.066,0.059000000000000004,0.075,0.0,1.0,0.0,0.0
2043,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155,1.0,0.0,0.0,0.0
2044,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625,0.0,0.0,1.0,0.0
2045,0.575,0.465,0.175,1.099,0.4735,0.20199999999999999,0.35,1.0,0.0,0.0,0.0
2046,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184,0.0,1.0,0.0,0.0
2047,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095,0.0,1.0,0.0,0.0
2048,0.575,0.47,0.15,0.9785,0.4505,0.196,0.276,0.0,0.0,1.0,0.0
2049,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245,1.0,0.0,0.0,0.0
2050,0.485,0.375,0.11,0.46399999999999997,0.2015,0.09,0.149,0.0,1.0,0.0,0.0
2051,0.52,0.405,0.14,0.5775,0.2,0.145,0.179,0.0,1.0,0.0,0.0
2052,0.665,0.515,0.18,1.389,0.5945,0.324,0.395,1.0,0.0,0.0,0.0
2053,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54,0.0,0.0,1.0,0.0
2054,0.665,0.52,0.165,1.6885,0.7295,0.40700000000000003,0.4265,1.0,0.0,0.0,0.0
2055,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235,0.0,0.0,1.0,0.0
2056,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27,1.0,0.0,0.0,0.0
2057,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27,1.0,0.0,0.0,0.0
2058,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075,0.0,0.0,1.0,0.0
2059,0.645,0.505,0.165,1.318,0.55,0.3015,0.335,1.0,0.0,0.0,0.0
2060,0.57,0.45,0.145,0.95,0.4005,0.2235,0.2845,0.0,0.0,1.0,0.0
2061,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155,0.0,1.0,0.0,0.0
2062,0.515,0.4,0.12,0.659,0.2705,0.179,0.17,0.0,1.0,0.0,0.0
2063,0.55,0.42,0.115,0.6679999999999999,0.2925,0.13699999999999998,0.209,0.0,1.0,0.0,0.0
2064,0.65,0.545,0.23,1.7519999999999998,0.5605,0.2895,0.815,1.0,0.0,0.0,0.0
2065,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405,0.0,0.0,1.0,0.0
2066,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138,0.0,1.0,0.0,0.0
2067,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105,0.0,1.0,0.0,1.0
2068,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27,1.0,0.0,0.0,0.0
2069,0.715,0.525,0.2,1.89,0.95,0.436,0.4305,0.0,0.0,1.0,0.0
2070,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46,0.0,0.0,1.0,0.0
2071,0.545,0.41,0.115,0.6765,0.29,0.158,0.22,1.0,0.0,0.0,0.0
2072,0.68,0.55,0.2,1.5959999999999999,0.525,0.4075,0.585,1.0,0.0,0.0,0.0
2073,0.275,0.195,0.07,0.08,0.031,0.0215,0.025,1.0,0.0,0.0,1.0
2074,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192,0.0,1.0,0.0,0.0
2075,0.415,0.315,0.09,0.3625,0.175,0.0835,0.09300000000000001,0.0,1.0,0.0,1.0
2076,0.55,0.45,0.155,0.7895,0.34299999999999997,0.159,0.25,0.0,0.0,1.0,0.0
2077,0.525,0.435,0.155,1.065,0.486,0.233,0.285,0.0,0.0,1.0,0.0
2078,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,0.0,0.0,1.0,0.0
2079,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345,1.0,0.0,0.0,0.0
2080,0.565,0.45,0.16,0.895,0.415,0.195,0.24600000000000002,0.0,0.0,1.0,0.0
2081,0.53,0.415,0.16,0.7829999999999999,0.2935,0.158,0.245,1.0,0.0,0.0,0.0
2082,0.22,0.16,0.05,0.049,0.0215,0.01,0.015,0.0,1.0,0.0,1.0
2083,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135,0.0,0.0,1.0,0.0
2084,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22,0.0,0.0,1.0,0.0
2085,0.725,0.505,0.185,1.9780000000000002,1.026,0.4255,0.4505,0.0,0.0,1.0,0.0
2086,0.575,0.445,0.14,0.941,0.3845,0.252,0.285,1.0,0.0,0.0,0.0
2087,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335,0.0,0.0,1.0,0.0
2088,0.39,0.3,0.09,0.3055,0.14300000000000002,0.0645,0.085,0.0,0.0,1.0,0.0
2089,0.645,0.485,0.215,1.514,0.546,0.2615,0.635,0.0,0.0,1.0,0.0
2090,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455,0.0,0.0,1.0,0.0
2091,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225,0.0,0.0,1.0,0.0
2092,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115,0.0,0.0,1.0,0.0
2093,0.64,0.51,0.19,1.6130000000000002,0.6215,0.361,0.47,0.0,0.0,1.0,0.0
2094,0.515,0.425,0.145,0.9365,0.49700000000000005,0.18100000000000002,0.2185,0.0,0.0,1.0,0.0
2095,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155,0.0,0.0,1.0,0.0
2096,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08,1.0,0.0,0.0,1.0
2097,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825,0.0,0.0,1.0,1.0
2098,0.56,0.42,0.14,0.8370000000000001,0.414,0.214,0.2,0.0,1.0,0.0,0.0
2099,0.555,0.44,0.15,1.092,0.41600000000000004,0.212,0.4405,0.0,0.0,1.0,0.0
2100,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205,0.0,0.0,1.0,0.0
2101,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29,0.0,0.0,1.0,0.0
2102,0.6,0.475,0.16,1.1640000000000001,0.5045,0.2635,0.335,0.0,0.0,1.0,0.0
2103,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32,0.0,0.0,1.0,0.0
2104,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068,0.0,1.0,0.0,1.0
2105,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055,0.0,1.0,0.0,1.0
2106,0.6,0.485,0.145,0.7759999999999999,0.3545,0.1585,0.239,1.0,0.0,0.0,0.0
2107,0.575,0.435,0.135,0.992,0.43200000000000005,0.2225,0.239,0.0,0.0,1.0,0.0
2108,0.42,0.34,0.125,0.4495,0.165,0.1125,0.14400000000000002,0.0,0.0,1.0,0.0
2109,0.61,0.49,0.16,1.146,0.597,0.24600000000000002,0.265,0.0,0.0,1.0,0.0
2110,0.68,0.54,0.155,1.534,0.6709999999999999,0.379,0.384,0.0,0.0,1.0,0.0
2111,0.6,0.485,0.165,1.1405,0.5870000000000001,0.2175,0.28800000000000003,1.0,0.0,0.0,0.0
2112,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325,1.0,0.0,0.0,0.0
2113,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23,1.0,0.0,0.0,0.0
2114,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345,0.0,0.0,1.0,0.0
2115,0.47,0.38,0.145,0.5865,0.2385,0.14400000000000002,0.185,0.0,0.0,1.0,0.0
2116,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125,0.0,1.0,0.0,0.0
2117,0.615,0.525,0.155,1.0385,0.42700000000000005,0.2315,0.345,1.0,0.0,0.0,0.0
2118,0.285,0.215,0.06,0.0935,0.031,0.023,0.03,0.0,1.0,0.0,1.0
2119,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615,0.0,1.0,0.0,0.0
2120,0.59,0.465,0.135,0.9895,0.4235,0.19899999999999998,0.28,0.0,0.0,1.0,0.0
2121,0.585,0.445,0.14,0.9129999999999999,0.4305,0.2205,0.253,1.0,0.0,0.0,0.0
2122,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515,0.0,0.0,1.0,0.0
2123,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33,0.0,0.0,1.0,0.0
2124,0.66,0.53,0.185,1.3485,0.493,0.245,0.49,1.0,0.0,0.0,0.0
2125,0.745,0.585,0.215,2.499,0.9265,0.47200000000000003,0.7,0.0,0.0,1.0,0.0
2126,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875,0.0,1.0,0.0,1.0
2127,0.315,0.25,0.09,0.203,0.0615,0.037000000000000005,0.0795,0.0,0.0,1.0,0.0
2128,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16,0.0,0.0,1.0,0.0
2129,0.68,0.51,0.2,1.6075,0.7140000000000001,0.33899999999999997,0.4705,1.0,0.0,0.0,0.0
2130,0.67,0.535,0.185,1.597,0.6275,0.35,0.47,1.0,0.0,0.0,0.0
2131,0.565,0.45,0.165,0.887,0.37,0.239,0.249,1.0,0.0,0.0,0.0
2132,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07,0.0,1.0,0.0,0.0
2133,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825,0.0,1.0,0.0,0.0
2134,0.435,0.345,0.12,0.3215,0.13,0.055999999999999994,0.1185,0.0,1.0,0.0,1.0
2135,0.605,0.515,0.17,1.2890000000000001,0.6,0.2945,0.3315,1.0,0.0,0.0,0.0
2136,0.385,0.3,0.09,0.247,0.1225,0.044000000000000004,0.0675,0.0,1.0,0.0,1.0
2137,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38,1.0,0.0,0.0,0.0
2138,0.575,0.485,0.165,1.0405,0.419,0.264,0.3,1.0,0.0,0.0,0.0
2139,0.575,0.445,0.16,0.9175,0.45,0.1935,0.24,0.0,1.0,0.0,0.0
2140,0.505,0.41,0.135,0.657,0.29100000000000004,0.133,0.195,1.0,0.0,0.0,0.0
2141,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675,1.0,0.0,0.0,0.0
2142,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07,0.0,1.0,0.0,1.0
2143,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735,0.0,0.0,1.0,0.0
2144,0.695,0.525,0.205,1.8185,0.8190000000000001,0.4025,0.4525,1.0,0.0,0.0,0.0
2145,0.515,0.4,0.14,0.7165,0.3495,0.1595,0.1785,0.0,1.0,0.0,0.0
2146,0.55,0.465,0.15,1.082,0.3575,0.19399999999999998,0.19,1.0,0.0,0.0,0.0
2147,0.45,0.33,0.105,0.4955,0.2575,0.08199999999999999,0.129,0.0,0.0,1.0,0.0
2148,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47,0.0,0.0,1.0,0.0
2149,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175,1.0,0.0,0.0,0.0
2150,0.55,0.425,0.135,0.8515,0.36200000000000004,0.196,0.27,1.0,0.0,0.0,0.0
2151,0.66,0.475,0.18,1.3695,0.6409999999999999,0.294,0.335,1.0,0.0,0.0,1.0
2152,0.625,0.495,0.155,1.025,0.46,0.1945,0.34,0.0,0.0,1.0,0.0
2153,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245,1.0,0.0,0.0,0.0
2154,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23,0.0,1.0,0.0,1.0
2155,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27,0.0,0.0,1.0,0.0
2156,0.53,0.385,0.125,0.6695,0.289,0.151,0.18,1.0,0.0,0.0,0.0
2157,0.595,0.47,0.155,1.121,0.4515,0.17800000000000002,0.155,1.0,0.0,0.0,0.0
2158,0.67,0.51,0.175,1.5265,0.6509999999999999,0.4475,0.345,0.0,0.0,1.0,0.0
2159,0.715,0.55,0.19,2.0045,1.0465,0.40700000000000003,0.5075,0.0,0.0,1.0,0.0
2160,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595,0.0,0.0,1.0,0.0
2161,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38,0.0,0.0,1.0,0.0
2162,0.48,0.355,0.16,0.46399999999999997,0.221,0.106,0.239,0.0,0.0,1.0,0.0
2163,0.5,0.415,0.165,0.6885,0.249,0.138,0.25,0.0,0.0,1.0,0.0
2164,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105,0.0,0.0,1.0,0.0
2165,0.315,0.235,0.08,0.18,0.08,0.045,0.047,0.0,1.0,0.0,1.0
2166,0.58,0.45,0.175,1.068,0.425,0.203,0.32,0.0,0.0,1.0,0.0
2167,0.63,0.53,0.18,1.2795,0.618,0.256,0.315,0.0,0.0,1.0,0.0
2168,0.66,0.525,0.16,1.2770000000000001,0.4975,0.319,0.39399999999999996,1.0,0.0,0.0,0.0
2169,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237,0.0,0.0,1.0,0.0
2170,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58,0.0,0.0,1.0,0.0
2171,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985,0.0,0.0,1.0,0.0
2172,0.6,0.495,0.195,1.0575,0.384,0.19,0.375,0.0,0.0,1.0,0.0
2173,0.59,0.45,0.145,1.022,0.428,0.268,0.265,0.0,1.0,0.0,0.0
2174,0.555,0.425,0.14,0.963,0.44,0.22399999999999998,0.24,1.0,0.0,0.0,1.0
2175,0.595,0.475,0.14,0.9440000000000001,0.3625,0.18899999999999997,0.315,0.0,0.0,1.0,0.0
2176,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22,1.0,0.0,0.0,0.0
2177,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275,0.0,1.0,0.0,0.0
2178,0.65,0.51,0.155,1.4069999999999998,0.7215,0.298,0.335,0.0,0.0,1.0,0.0
2179,0.37,0.275,0.09,0.2065,0.096,0.0395,0.057999999999999996,0.0,1.0,0.0,1.0
2180,0.37,0.275,0.08,0.22699999999999998,0.09300000000000001,0.0625,0.07,1.0,0.0,0.0,0.0
2181,0.525,0.395,0.165,0.782,0.285,0.1405,0.285,0.0,0.0,1.0,0.0
2182,0.495,0.37,0.12,0.594,0.28,0.11,0.1375,1.0,0.0,0.0,1.0
2183,0.635,0.505,0.155,1.2895,0.594,0.314,0.345,1.0,0.0,0.0,0.0
2184,0.515,0.425,0.14,0.7659999999999999,0.304,0.1725,0.255,1.0,0.0,0.0,0.0
2185,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435,1.0,0.0,0.0,0.0
2186,0.175,0.125,0.04,0.024,0.0095,0.006,0.005,0.0,0.0,1.0,1.0
2187,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048,1.0,0.0,0.0,1.0
2188,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805,0.0,0.0,1.0,1.0
2189,0.615,0.465,0.15,0.9229999999999999,0.4615,0.1825,0.2415,1.0,0.0,0.0,0.0
2190,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.23600000000000002,1.0,0.0,0.0,0.0
2191,0.255,0.195,0.065,0.08,0.0315,0.018000000000000002,0.027000000000000003,0.0,0.0,1.0,0.0
2192,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23,0.0,0.0,1.0,0.0
2193,0.545,0.375,0.12,0.5429999999999999,0.2375,0.1155,0.1725,0.0,1.0,0.0,0.0
2194,0.48,0.37,0.13,0.643,0.349,0.1155,0.135,0.0,0.0,1.0,0.0
2195,0.595,0.455,0.145,0.9420000000000001,0.43,0.182,0.27699999999999997,0.0,0.0,1.0,0.0
2196,0.26,0.2,0.065,0.096,0.044000000000000004,0.027000000000000003,0.03,0.0,0.0,1.0,1.0
2197,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105,0.0,1.0,0.0,1.0
2198,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15,0.0,1.0,0.0,0.0
2199,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215,0.0,1.0,0.0,0.0
2200,0.5,0.395,0.15,0.7145,0.3235,0.17300000000000001,0.195,1.0,0.0,0.0,0.0
2201,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475,1.0,0.0,0.0,0.0
2202,0.42,0.315,0.115,0.355,0.1895,0.065,0.087,0.0,1.0,0.0,1.0
2203,0.68,0.53,0.205,1.496,0.5825,0.337,0.465,0.0,0.0,1.0,0.0
2204,0.655,0.525,0.175,1.348,0.5855,0.2605,0.39399999999999996,1.0,0.0,0.0,0.0
2205,0.185,0.135,0.045,0.032,0.011000000000000001,0.0065,0.01,0.0,1.0,0.0,1.0
2206,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765,0.0,1.0,0.0,1.0
2207,0.525,0.415,0.14,0.7240000000000001,0.3475,0.17300000000000001,0.175,1.0,0.0,0.0,0.0
2208,0.595,0.48,0.16,1.2095,0.5225,0.29600000000000004,0.32,1.0,0.0,0.0,0.0
2209,0.72,0.575,0.17,1.9335,0.9129999999999999,0.389,0.51,1.0,0.0,0.0,0.0
2210,0.32,0.25,0.08,0.1565,0.057,0.034,0.06,0.0,1.0,0.0,0.0
2211,0.58,0.445,0.135,0.95,0.484,0.182,0.2325,1.0,0.0,0.0,0.0
2212,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235,0.0,0.0,1.0,0.0
2213,0.67,0.53,0.205,1.4015,0.643,0.2465,0.41600000000000004,1.0,0.0,0.0,0.0
2214,0.595,0.48,0.15,1.11,0.498,0.228,0.33,1.0,0.0,0.0,0.0
2215,0.53,0.38,0.125,0.616,0.292,0.113,0.185,0.0,1.0,0.0,0.0
2216,0.37,0.27,0.095,0.2175,0.09699999999999999,0.046,0.065,0.0,1.0,0.0,1.0
2217,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245,0.0,0.0,1.0,0.0
2218,0.55,0.435,0.14,0.7995,0.295,0.1905,0.23800000000000002,0.0,1.0,0.0,0.0
2219,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21,1.0,0.0,0.0,0.0
2220,0.44,0.325,0.115,0.39,0.163,0.087,0.113,0.0,0.0,1.0,1.0
2221,0.5,0.385,0.12,0.516,0.19699999999999998,0.1305,0.165,0.0,1.0,0.0,0.0
2222,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265,0.0,1.0,0.0,1.0
2223,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389,1.0,0.0,0.0,0.0
2224,0.52,0.425,0.165,0.9885,0.396,0.225,0.32,1.0,0.0,0.0,0.0
2225,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111,0.0,1.0,0.0,1.0
2226,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,1.0,0.0,0.0,0.0
2227,0.475,0.375,0.11,0.456,0.182,0.099,0.16,0.0,1.0,0.0,0.0
2228,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32,1.0,0.0,0.0,0.0
2229,0.435,0.325,0.12,0.34600000000000003,0.159,0.084,0.095,0.0,1.0,0.0,1.0
2230,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223,0.0,1.0,0.0,0.0
2231,0.605,0.49,0.14,0.9755,0.419,0.20600000000000002,0.315,0.0,0.0,1.0,0.0
2232,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223,1.0,0.0,0.0,0.0
2233,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085,0.0,0.0,1.0,0.0
2234,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4,1.0,0.0,0.0,0.0
2235,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165,0.0,1.0,0.0,0.0
2236,0.53,0.425,0.13,0.7170000000000001,0.2115,0.166,0.255,1.0,0.0,0.0,0.0
2237,0.515,0.415,0.13,0.764,0.276,0.196,0.25,1.0,0.0,0.0,0.0
2238,0.63,0.485,0.155,1.278,0.637,0.275,0.31,0.0,0.0,1.0,0.0
2239,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505,0.0,1.0,0.0,0.0
2240,0.64,0.495,0.17,1.139,0.5395,0.282,0.285,0.0,0.0,1.0,0.0
2241,0.61,0.47,0.16,1.0745,0.4925,0.23600000000000002,0.29,1.0,0.0,0.0,0.0
2242,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305,0.0,0.0,1.0,0.0
2243,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745,0.0,0.0,1.0,0.0
2244,0.6,0.47,0.135,0.97,0.4655,0.1955,0.264,1.0,0.0,0.0,0.0
2245,0.475,0.38,0.145,0.57,0.16699999999999998,0.11800000000000001,0.187,1.0,0.0,0.0,0.0
2246,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091,0.0,1.0,0.0,1.0
2247,0.54,0.415,0.135,0.7090000000000001,0.3195,0.174,0.185,0.0,1.0,0.0,0.0
2248,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415,0.0,1.0,0.0,1.0
2249,0.585,0.45,0.15,1.047,0.4315,0.276,0.315,0.0,0.0,1.0,0.0
2250,0.595,0.435,0.16,1.057,0.4255,0.22399999999999998,0.31,0.0,0.0,1.0,0.0
2251,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515,1.0,0.0,0.0,0.0
